t,leadI,leadII,leadIII,aVR,aVL,aVF
0,389,408,19,-398.5,185,213.5
0.00279485746226942,373,370,-3,-371.5,188,183.5
0.00558971492453885,352,336,-16,-344,184,160
0.00838457238680827,330,304,-26,-317,178,139
0.0111794298490777,310,288,-22,-299,166,133
0.0139742873113471,291,284,-7,-287.5,149,138.5
0.0167691447736165,286,286,0,-286,143,143
0.019564002235886,294,293,-1,-293.5,147.5,146
0.0223588596981554,302,301,-1,-301.5,151.5,150
0.0251537171604248,310,303,-7,-306.5,158.5,148
0.0279485746226942,311,310,-1,-310.5,156,154.5
0.0307434320849637,302,310,8,-306,147,159
0.0335382895472331,296,305,9,-300.5,143.5,157
0.0363331470095025,295,302,7,-298.5,144,154.5
0.0391280044717719,300,303,3,-301.5,148.5,153
0.0419228619340414,306,302,-4,-304,155,149
0.0447177193963108,307,306,-1,-306.5,154,152.5
0.0475125768585802,306,310,4,-308,151,157
0.0503074343208496,300,310,10,-305,145,160
0.0531022917831191,296,306,10,-301,143,158
0.0558971492453885,301,305,4,-303,148.5,154.5
0.0586920067076579,307,306,-1,-306.5,154,152.5
0.0614868641699273,309,305,-4,-307,156.5,150.5
0.0642817216321968,305,303,-2,-304,153.5,150.5
0.0670765790944662,296,304,8,-300,144,156
0.0698714365567356,292,301,9,-296.5,141.5,155
0.072666294019005,296,301,5,-298.5,145.5,153
0.0754611514812745,304,309,5,-306.5,149.5,157
0.0782560089435439,312,312,0,-312,156,156
0.0810508664058133,313,312,-1,-312.5,157,155.5
0.0838457238680827,309,314,5,-311.5,152,159.5
0.0866405813303521,302,314,12,-308,145,163
0.0894354387926216,300,312,12,-306,144,162
0.092230296254891,309,310,1,-309.5,154,155.5
0.0950251537171604,313,314,1,-313.5,156,157.5
0.0978200111794298,315,314,-1,-314.5,158,156.5
0.100614868641699,316,316,0,-316,158,158
0.103409726103969,309,315,6,-312,151.5,160.5
0.106204583566238,303,313,10,-308,146.5,161.5
0.108999441028508,310,311,1,-310.5,154.5,156
0.111794298490777,313,314,1,-313.5,156,157.5
0.114589155953046,318,318,0,-318,159,159
0.117384013415316,320,321,1,-320.5,159.5,161
0.120178870877585,314,321,7,-317.5,153.5,164
0.122973728339855,309,321,12,-315,148.5,166.5
0.125768585802124,312,322,10,-317,151,166
0.128563443264394,319,322,3,-320.5,158,162.5
0.131358300726663,322,320,-2,-321,162,159
0.134153158188932,322,320,-2,-321,162,159
0.136948015651202,318,320,2,-319,158,161
0.139742873113471,310,321,11,-315.5,149.5,166
0.142537730575741,310,323,13,-316.5,148.5,168
0.14533258803801,317,323,6,-320,155.5,164.5
0.148127445500279,324,326,2,-325,161,164
0.150922302962549,330,330,0,-330,165,165
0.153717160424818,331,334,3,-332.5,164,168.5
0.156512017887088,322,333,11,-327.5,155.5,172
0.159306875349357,318,332,14,-325,152,173
0.162101732811627,324,331,7,-327.5,158.5,169
0.164896590273896,329,333,4,-331,162.5,168.5
0.167691447736165,335,334,-1,-334.5,168,166.5
0.170486305198435,339,340,1,-339.5,169,170.5
0.173281162660704,334,340,6,-337,164,173
0.176076020122974,330,342,12,-336,159,177
0.178870877585243,329,341,12,-335,158.5,176.5
0.181665735047513,336,340,4,-338,166,172
0.184460592509782,341,341,0,-341,170.5,170.5
0.187255449972051,344,345,1,-344.5,171.5,173
0.190050307434321,342,344,2,-343,170,173
0.19284516489659,335,345,10,-340,162.5,177.5
0.19564002235886,334,348,14,-341,160,181
0.198434879821129,342,353,11,-347.5,165.5,182
0.201229737283399,351,355,4,-353,173.5,179.5
0.204024594745668,355,354,-1,-354.5,178,176.5
0.206819452207937,358,358,0,-358,179,179
0.209614309670207,351,360,9,-355.5,171,184.5
0.212409167132476,343,356,13,-349.5,165,184.5
0.215204024594746,344,356,12,-350,166,184
0.217998882057015,351,354,3,-352.5,174,178.5
0.220793739519285,354,354,0,-354,177,177
0.223588596981554,357,353,-4,-355,180.5,174.5
0.226383454443823,351,353,2,-352,174.5,177.5
0.229178311906093,343,354,11,-348.5,166,182.5
0.231973169368362,339,350,11,-344.5,164,180.5
0.234768026830632,344,348,4,-346,170,176
